time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2019-10-16,46.75,4.25,27.6,10.3,58.5,26.6,3.83,45.0,0.0,4.8
2019-10-16,17.25,61.25,6.1,5.4,52.8,8.2,15.37,70.700005,9.03,0.5
2016-11-16,123.75,-9.75,27.0,9.5,123.3,24.4,7.64,38.9,0.0,5.4
2015-11-16,36.25,41.75,13.8,9.0,59.8,10.2,9.76,67.5,0.11,1.5
2011-09-16,-60.75,79.75,-11.5,4.8,37.0,1.8000001,9.51,70.0,30.0,0.3
2013-09-16,25.75,-27.75,16.2,20.9,1.1,7.7000003,0.38,15.1,3.78,5.1
2014-07-16,159.25,65.75,13.3,11.400001,53.600002,11.900001,15.11,74.3,1.31,2.7
2018-10-16,-27.75,76.25,-25.1,5.6,24.0,0.90000004,11.58,62.5,31.0,0.0
2019-01-16,-27.25,38.75,14.0,4.4,110.0,12.7,18.35,70.1,0.0,1.5
2017-01-16,-88.25,15.75,24.4,9.0,106.700005,23.7,11.82,42.100002,0.0,3.8
2017-11-16,-47.75,81.75,-25.4,9.6,0.1,0.4,8.0199995,58.8,30.0,0.2
2013-05-16,-18.75,65.25,1.8000001,6.5,99.5,5.5,17.71,78.6,21.77,1.5
2015-07-16,-72.25,54.75,12.900001,9.2,99.700005,11.900001,17.1,70.200005,0.65999997,2.7
2016-01-16,65.25,66.75,-24.300001,8.2,14.1,1.0,15.2,94.1,31.0,0.0
2019-12-16,29.75,-14.75,27.4,10.8,206.90001,25.9,16.51,74.700005,0.0,3.9
2013-08-16,24.25,60.25,16.1,11.400001,98.3,14.2,13.69,68.5,0.0,2.5
2016-08-16,-80.25,41.25,23.300001,12.400001,105.700005,19.9,11.7,65.8,0.0,4.1
2019-09-16,37.75,11.25,17.5,11.900001,202.0,14.400001,11.19,58.8,0.0,3.2
2015-01-16,-94.25,70.25,-35.100002,7.6,6.4,0.2,3.37,41.3,31.0,0.1
2020-04-16,-45.25,66.25,-17.300001,10.1,92.0,1.6,14.15,67.6,30.0,0.3
2017-06-16,125.75,-26.75,14.1,14.7,12.0,7.1,6.5299997,32.7,2.24,3.0
2014-06-16,-120.25,53.75,9.3,12.400001,87.9,7.3,9.889999,64.1,9.46,3.2
2011-09-16,81.75,27.25,28.800001,8.0,245.0,31.300001,10.24,54.0,0.0,3.8
2012-09-16,-41.25,-19.75,23.0,12.2,28.6,19.9,10.57,56.100002,0.0,3.8
2017-03-16,23.25,19.75,21.800001,17.0,0.3,5.4,0.41,22.5,0.0,6.5
2011-07-16,12.25,27.25,31.9,15.1,0.0,20.2,0.0,10.6,0.0,8.2
2020-04-16,-150.25,67.75,-11.0,10.7,33.9,1.9,12.03,70.8,30.0,0.7
2011-04-16,56.75,66.75,-1.7,7.3,31.5,4.6,19.16,77.3,25.82,0.8
2011-12-16,-48.25,-1.75,28.5,10.7,147.8,31.2,26.279999,62.0,0.0,3.8
2014-08-16,112.25,45.75,20.300001,13.2,18.5,10.8,8.79,28.800001,0.0,5.3
2011-05-16,30.75,18.25,33.7,18.2,0.0,8.8,0.14,0.0,0.0,9.2
2011-12-16,-3.75,18.25,20.6,15.2,0.0,6.8,0.07,27.800001,0.0,4.3
2018-09-16,135.25,64.25,0.90000004,10.2,61.3,4.8,11.7699995,78.200005,24.65,0.90000004
2020-03-16,25.75,21.25,21.1,18.800001,0.90000004,5.5,0.22,21.300001,0.0,6.1
2012-06-16,92.75,41.25,24.2,14.1,21.7,10.7,4.15,51.3,0.0,6.0
2013-05-16,-80.25,33.25,20.5,12.6,83.700005,18.6,7.89,66.1,0.0,3.8
2017-08-16,23.75,58.25,16.9,7.2000003,79.4,15.8,16.6,71.6,0.0,2.4
2014-12-16,5.25,24.25,13.3,14.3,0.3,5.5,0.07,32.600002,3.22,2.8
2019-03-16,-13.25,18.25,27.9,14.6,0.5,10.6,0.04,13.3,0.0,6.0
2011-08-16,-50.75,-11.75,27.800001,16.7,4.3,20.2,1.22,45.7,0.0,4.4
2014-10-16,11.75,26.25,24.4,14.3,1.8000001,12.7,0.42,25.5,0.0,5.0
2014-12-16,128.25,-31.25,22.800001,15.900001,16.300001,8.900001,5.1099997,41.3,0.0,8.5
2020-06-16,-48.25,71.25,-6.1,8.0,27.4,3.0,9.9,76.4,29.109999,1.3000001
2013-09-16,-47.25,69.25,-10.5,8.2,49.5,1.9,14.139999,71.200005,30.0,0.5
2018-03-16,82.25,40.75,14.400001,15.5,1.4,7.3,0.9,63.7,2.45,3.0
2017-04-16,-2.75,30.75,23.2,13.1,3.3,13.2,1.0,40.2,0.0,5.3
2011-10-16,94.75,62.25,-1.4,11.2,73.700005,5.2000003,14.75,77.3,28.09,0.3
2018-05-16,-82.25,48.75,11.5,16.0,71.4,9.1,12.3,54.0,8.79,3.5
2018-08-16,39.25,59.25,17.4,11.400001,59.2,13.900001,13.91,53.3,0.0,3.1000001
2011-12-16,115.25,-21.75,29.6,13.400001,0.3,18.0,0.06,23.800001,0.0,9.3
2017-09-16,78.25,19.25,28.0,9.0,193.8,27.2,9.849999,65.5,0.0,3.9
2015-04-16,-17.25,65.25,-0.7,6.6,52.600002,4.5,13.2,69.9,24.439999,1.1
2020-04-16,47.75,10.75,22.7,10.6,41.9,21.6,4.13,25.0,0.0,4.8
2012-03-16,135.75,-3.25,26.300001,8.7,551.10004,27.800001,24.08,80.0,0.0,3.2
2017-02-15,55.75,52.25,-12.1,8.3,31.6,2.5,14.469999,69.9,28.0,0.1
2015-06-16,-62.25,-39.75,9.1,11.8,6.2000003,8.2,2.06,46.3,9.22,1.5
2018-03-16,148.75,-31.25,23.800001,16.800001,32.4,14.7,5.7599998,23.9,0.0,5.5
2015-02-15,36.75,31.75,11.2,11.8,20.7,8.400001,5.0099998,44.8,4.37,2.5
2015-01-16,85.25,50.25,-14.0,9.7,14.400001,2.0,8.94,66.700005,31.0,0.1
2012-07-16,-63.25,59.25,9.1,7.9,95.200005,8.8,14.45,74.4,5.0299997,2.3
2013-01-16,-112.75,58.25,-20.7,10.0,14.2,1.1,7.83,56.3,31.0,0.0
2020-06-16,45.25,28.25,36.0,16.4,0.0,9.900001,0.0,12.1,0.0,11.8
2020-02-15,33.75,-5.75,22.6,11.2,135.0,19.0,17.68,73.8,0.0,3.6000001
2018-01-16,109.25,48.25,-25.6,12.1,2.2,0.7,3.56,24.2,31.0,0.1
2017-06-16,91.25,35.25,2.1000001,11.900001,39.2,4.2000003,14.66,62.9,24.34,2.8
2011-05-16,76.25,9.25,28.800001,6.7000003,119.9,30.7,9.099999,55.3,0.0,4.3
2017-04-16,42.75,55.25,5.3,9.5,46.4,5.4,15.009999,57.8,15.799999,2.1000001
2013-11-16,159.25,63.25,-24.1,8.1,34.3,1.1,24.0,78.1,30.0,0.0
2013-10-16,-34.75,70.75,-27.800001,6.3,35.5,0.4,14.38,69.0,31.0,0.1
2012-04-16,-158.75,63.25,-3.2,10.400001,12.1,3.5,3.1999998,59.3,28.17,1.2
2018-07-16,88.75,64.25,15.1,12.2,39.4,10.900001,11.349999,60.8,0.22999999,3.5
2017-10-16,14.75,-26.25,15.1,7.6,0.0,13.2,0.59999996,39.4,0.0,3.4
2019-07-16,96.25,29.25,10.6,9.6,154.2,9.1,21.539999,89.3,3.9099998,2.5
2016-06-16,119.25,-32.75,10.7,10.0,48.0,8.7,17.24,54.2,3.9499998,1.7
2018-07-16,132.25,-27.25,11.5,18.4,7.6,6.1,6.5499997,16.7,11.809999,3.0
2016-06-16,56.75,59.25,16.5,12.1,82.5,11.900001,13.48,64.3,0.0,3.8
2016-09-16,-65.25,-3.75,27.4,10.0,121.4,30.300001,14.48,65.4,0.0,3.6000001
2017-02-15,66.25,39.75,3.5,8.7,27.0,5.7000003,9.65,59.8,18.31,1.2
2017-06-16,125.25,56.75,15.2,14.3,70.1,10.0,11.08,68.8,0.79999995,3.9
2012-05-16,97.75,56.75,9.5,17.800001,28.4,6.3,11.38,72.1,16.33,3.2
2011-03-16,62.75,68.25,-12.0,8.900001,14.900001,2.6000001,15.53,68.5,31.0,0.0
2018-10-16,-2.75,20.75,30.7,14.8,0.90000004,12.3,0.0,36.3,0.0,5.6
2014-05-16,-0.25,7.25,28.4,8.8,138.6,30.2,16.25,71.200005,0.0,3.4
2015-01-16,-124.75,52.25,-5.9,11.6,68.3,4.3,9.01,75.0,30.679998,0.0
2015-10-16,-46.25,74.25,-29.2,7.9,22.1,0.3,11.04,66.3,31.0,0.1
2016-03-16,-112.75,65.25,-19.4,11.6,13.1,1.0,7.97,49.100002,31.0,0.3
2012-11-16,78.25,56.75,-9.1,7.0,43.9,2.8,19.17,76.4,29.88,0.2
2015-09-16,98.25,18.75,24.0,9.0,161.2,23.800001,18.08,78.1,0.0,2.8
2011-10-16,149.25,62.25,-12.3,7.6,19.6,1.9,11.349999,70.6,31.0,0.3
2020-11-16,15.25,17.25,24.1,17.2,0.0,7.4,0.0,3.8,0.0,6.1
2019-09-16,-134.25,63.75,6.1,10.8,27.2,6.9,11.38,66.1,15.54,1.2
2015-05-16,-98.25,75.25,-11.8,6.5,10.900001,1.8000001,9.41,65.0,31.0,0.8
2017-01-16,37.75,4.75,23.1,20.9,14.400001,11.8,2.31,32.5,0.0,5.4
2017-04-16,-73.75,44.25,6.9,11.7,100.200005,6.8,16.449999,69.9,14.509999,2.4
2020-03-16,32.25,51.25,4.7000003,10.900001,23.800001,5.7000003,6.77,47.0,20.01,1.6
2019-11-16,137.25,-16.75,31.1,14.0,46.0,18.4,4.3199997,32.2,0.0,7.5
2011-07-16,-53.25,-26.25,13.2,11.3,222.6,12.8,14.96,61.600002,1.31,1.6
2012-03-16,11.75,49.25,6.8,10.6,17.2,6.5,8.98,49.8,13.92,1.8000001
2019-12-16,104.75,0.75,27.5,11.1,371.4,29.0,20.74,71.3,0.0,3.5
2020-09-16,31.25,31.75,27.800001,8.5,0.0,23.7,0.02,13.2,0.0,5.3
2015-08-16,-39.25,-16.75,23.4,8.1,83.200005,22.2,18.91,66.4,0.0,2.9
2018-05-16,8.75,30.25,27.4,14.3,1.5,18.1,0.42999998,29.6,0.0,7.2000003
2015-03-16,21.75,48.75,5.4,11.3,34.600002,6.3,11.99,59.2,18.71,1.6
2014-03-16,10.25,61.75,-3.3,6.9,27.9,3.8,12.08,62.9,27.92,0.7
2011-04-16,-70.75,-39.75,8.900001,14.5,78.8,7.2000003,7.87,38.600002,12.96,2.3
2013-06-16,144.75,-7.75,26.6,8.8,398.80002,28.0,20.55,66.3,0.0,3.4
2017-05-16,114.75,32.75,23.1,11.5,72.0,16.2,8.79,57.600002,0.0,4.8
2011-01-16,-109.25,57.75,-19.7,9.5,20.7,1.0,12.0,55.0,31.0,0.1
2020-01-16,17.25,-28.25,23.9,12.8,2.3,18.2,2.34,32.2,0.0,6.0
2012-10-16,112.75,30.75,18.5,7.4,93.8,14.8,12.2,70.1,0.0,2.3
2018-05-16,28.25,61.25,14.3,12.3,13.2,8.1,4.04,37.7,0.74,4.2000003
2018-07-16,16.25,-18.75,16.5,19.7,0.0,6.9,0.0,16.4,2.45,3.1000001
2014-08-16,-137.25,60.75,10.6,12.2,49.100002,10.0,14.219999,75.8,6.49,2.1000001
2012-07-16,108.25,63.75,16.7,14.5,25.4,12.0,8.07,69.1,0.06,3.5
2013-07-16,65.75,38.25,30.2,15.5,0.0,12.5,0.049999997,30.1,0.0,7.7000003
2015-07-16,-41.75,67.75,-7.5,9.6,30.7,3.2,10.429999,79.9,30.82,1.0
2020-07-16,41.25,3.25,26.4,9.7,0.1,21.1,0.04,65.0,0.0,5.1
2011-06-16,-98.25,78.75,-1.3000001,5.2000003,10.1,3.9,7.25,71.3,24.34,1.7
2013-05-16,-68.25,50.75,5.1,12.0,104.1,6.2000003,14.599999,62.5,20.27,2.4
2011-01-16,-70.75,9.75,26.800001,8.7,116.0,26.9,4.83,62.0,0.0,3.5
2020-11-16,-134.75,60.25,-10.7,8.0,19.7,1.9,9.12,71.4,30.0,0.3
2020-11-16,-67.25,-27.25,13.7,13.900001,30.1,8.0,6.99,40.7,2.24,4.8
2014-09-16,34.75,12.75,27.4,11.0,150.8,26.2,10.809999,76.3,0.0,3.5
2011-03-16,26.25,14.25,25.6,19.4,0.0,5.2000003,0.089999996,40.7,0.0,5.9
2013-09-16,-72.25,-42.75,3.3,9.1,143.40001,6.1,8.92,51.2,20.59,1.5
2011-07-16,-149.75,60.25,9.7,6.3,61.0,9.2,13.469999,88.700005,2.6,2.1000001
2016-05-16,-109.75,54.75,11.5,14.8,53.4,7.8,10.07,54.5,7.3799996,3.7
2017-01-16,119.75,12.25,27.1,8.400001,29.300001,29.5,4.0699997,74.5,0.0,2.9
2015-06-16,-70.75,5.75,27.300001,7.4,431.4,30.800001,22.859999,91.9,0.0,2.6000001
2015-11-16,12.25,-4.75,26.6,6.2000003,176.5,27.9,11.28,90.0,0.0,2.7
2019-08-16,80.25,17.25,29.0,7.2000003,235.3,30.4,13.91,71.9,0.0,4.0
2016-01-16,44.25,66.25,-15.400001,7.9,28.9,1.8000001,21.689999,89.200005,31.0,0.0
2015-05-16,-70.75,-50.75,4.8,7.3,26.0,6.4,9.849999,58.5,14.719999,0.8
2013-12-16,143.75,50.25,-10.3,7.2000003,71.0,2.6000001,11.849999,57.4,31.0,0.1
2015-08-16,-53.25,77.75,-8.7,5.5,41.2,2.7,10.37,81.3,30.619999,0.6
2020-07-16,109.25,61.25,17.1,12.400001,93.1,13.5,14.009999,76.8,0.0,3.1000001
2017-01-16,31.75,50.75,-5.9,5.6,34.100002,3.5,8.74,71.8,29.31,0.2
2015-10-16,138.25,74.75,-9.900001,8.0,14.0,2.9,13.59,82.3,31.0,0.0
2020-03-16,-13.25,8.75,29.2,8.3,11.900001,26.800001,1.13,43.8,0.0,6.0
2015-05-16,-71.25,59.75,-3.5,6.4,20.4,3.8,9.469999,73.9,27.84,1.1
2012-10-16,-69.25,-0.25,26.7,9.5,120.5,30.4,16.76,79.8,0.0,3.0
2017-09-16,117.75,-8.25,25.4,13.6,4.9,23.300001,0.85999995,47.5,0.0,4.7000003
2020-06-16,-108.25,32.75,22.5,19.5,11.400001,8.5,2.32,30.2,0.0,7.5
2016-05-16,-13.25,21.25,28.9,14.2,0.6,16.2,0.19999999,14.7,0.0,7.5
2017-12-16,42.75,27.75,14.3,13.3,19.800001,7.9,0.74,16.300001,1.2099999,2.8
2014-08-16,-60.25,76.75,-3.7,5.3,44.9,3.4,9.0199995,78.8,27.59,1.0
2011-11-16,-4.75,32.25,9.5,11.3,125.200005,7.0,8.25,50.9,7.5899997,2.1000001
2019-03-16,29.25,46.75,7.0,10.2,8.7,6.0,3.1699998,56.3,12.86,2.2
2018-05-16,-96.25,61.75,-4.7000003,8.0,20.9,3.3,7.24,65.1,29.31,1.2
2017-11-16,136.25,-13.75,29.1,11.3,66.4,22.1,5.0,51.7,0.0,6.0
2014-02-15,-47.25,-12.25,26.800001,9.400001,182.2,24.9,13.71,87.700005,0.0,3.3
2016-04-16,7.75,53.25,8.2,9.2,45.0,7.9,17.029999,67.700005,8.2699995,2.1000001
2017-12-16,-81.75,30.75,13.2,11.1,60.7,11.900001,7.0,67.8,1.2099999,1.7
2014-01-16,46.25,17.75,18.4,14.400001,4.2000003,15.1,0.9,32.600002,0.0,3.5
2017-03-16,112.25,24.25,14.7,8.0,167.6,13.400001,16.85,92.6,0.0,1.9
2017-11-16,-71.25,57.75,-8.6,5.7000003,38.0,2.4,14.46,74.700005,29.63,0.4
2014-11-16,19.75,25.25,18.800001,14.5,0.2,9.2,0.0,7.3,0.0,3.9
2014-06-16,-5.25,21.25,36.100002,15.400001,0.90000004,18.300001,0.0,42.5,0.0,8.0
2015-10-16,108.25,56.75,-0.6,9.3,15.7,4.5,8.83,80.3,26.58,0.6
2018-09-16,-64.25,-16.25,25.2,15.900001,65.200005,19.800001,5.17,48.8,0.0,5.6
2015-04-16,-106.75,40.75,0.7,15.8,87.200005,2.9,12.79,61.9,27.34,2.8
2017-10-16,31.75,60.25,4.9,3.7,96.0,7.7000003,21.59,89.700005,9.7699995,0.5
2013-02-15,-79.25,81.75,-44.100002,5.6,13.2,0.1,5.3199997,38.8,28.0,0.0
2018-12-16,60.75,57.25,-10.5,5.7000003,18.4,2.3,9.15,75.700005,30.98,0.1
2011-09-16,-30.75,75.25,-19.0,6.4,22.2,1.3000001,13.309999,70.0,30.0,0.1
2018-06-16,78.75,53.25,20.7,13.0,37.7,12.400001,11.95,58.7,0.0,5.2000003
2018-01-16,13.25,6.75,22.1,14.400001,3.4,12.2,0.26,49.4,0.0,3.8
2014-10-16,15.75,30.75,23.9,10.1,18.0,17.4,2.82,42.4,0.0,3.8
2019-10-16,-123.75,52.25,1.0,14.8,27.6,5.1,7.2799997,68.3,27.59,0.90000004
2016-03-16,29.75,63.25,-2.7,8.5,21.0,4.0,8.44,70.5,28.09,0.6
2016-05-16,-63.75,78.75,-14.7,5.5,29.800001,1.3000001,5.23,63.8,31.0,0.8
2017-11-16,70.25,56.25,-4.1,5.9,19.300001,4.2000003,11.309999,78.1,27.26,0.2
2015-03-16,116.75,24.25,16.7,6.5,80.8,15.5,7.6499996,84.700005,0.0,2.2
2011-12-16,132.25,48.25,-20.7,8.6,6.3,1.0,3.46,47.100002,31.0,0.1
2016-10-16,-44.75,81.25,-23.5,8.2,0.1,0.5,8.51,63.8,31.0,0.2
2015-06-16,114.75,24.75,27.0,8.1,219.7,27.0,17.96,70.8,0.0,3.9
2012-02-15,1.75,7.75,29.5,12.6,35.5,25.800001,4.67,82.5,0.0,3.8
2011-09-16,27.75,51.75,15.0,11.1,29.5,12.3,7.22,35.2,0.06,2.5
2014-05-16,60.25,57.75,13.0,13.2,48.2,7.5,9.11,53.9,2.8999999,3.8
2017-02-15,20.25,8.75,28.6,17.7,0.6,12.8,0.42,18.800001,0.0,4.9
2011-02-15,57.25,64.75,-22.5,8.900001,22.9,0.90000004,14.5,71.3,28.0,0.1
2016-02-15,0.75,21.25,21.9,16.0,0.6,5.7000003,0.0,33.3,0.0,5.5
2017-10-16,-83.75,42.25,13.400001,10.5,80.4,11.6,13.16,68.4,0.74,2.0
2013-08-16,63.75,33.75,20.0,17.9,6.4,8.3,1.43,25.0,0.0,5.9
2017-10-16,21.25,47.75,11.5,10.8,40.600002,10.5,9.95,51.7,3.3899999,1.3000001
2014-02-15,60.75,34.25,3.7,13.7,17.5,5.4,4.0,53.9,22.01,1.5
2016-02-15,119.75,-33.75,21.800001,14.0,24.6,14.0,5.95,41.4,0.0,5.6
2011-05-16,41.25,61.75,9.1,11.5,55.5,7.9,14.44,57.100002,9.03,2.8
2015-07-16,-55.25,5.75,27.2,8.1,241.6,25.0,22.039999,66.3,0.0,3.5
2020-11-16,-41.75,64.75,-15.7,7.0,128.3,1.3000001,17.24,61.2,30.0,0.2
2015-07-16,108.25,49.25,17.6,14.900001,84.4,10.5,13.79,48.3,0.0,4.7000003
2012-07-16,89.25,31.75,10.7,10.6,131.5,8.7,22.4,77.5,4.64,2.9
2012-12-16,10.25,32.25,12.900001,9.2,1.5,9.2,1.35,18.5,0.65999997,2.2
2018-01-16,-78.25,46.75,-13.5,12.2,62.0,2.5,17.15,66.0,31.0,0.0
2014-04-16,108.25,38.75,11.5,12.8,34.3,5.9,6.31,58.0,5.06,3.6000001
2018-02-15,-53.75,-28.25,24.7,12.1,77.8,21.4,12.0,43.2,0.0,5.0
2012-09-16,79.25,63.75,9.3,7.3,76.8,9.7,18.69,83.3,3.9499998,1.2
2018-10-16,164.25,67.25,-6.9,6.7000003,16.0,3.8,13.009999,79.4,30.17,0.0
2015-08-16,140.25,-22.25,18.6,17.0,4.5,6.2000003,1.14,14.3,0.0,5.1
2015-07-16,54.75,54.25,18.2,13.5,81.200005,13.2,16.71,48.9,0.0,4.4
2018-11-16,-67.25,80.75,-25.9,5.9,17.5,0.5,7.1499996,52.5,30.0,0.0
2017-02-15,-83.75,35.75,8.8,13.8,51.4,7.6,9.84,61.9,11.61,2.1000001
2011-06-16,47.25,15.25,28.5,13.3,24.7,22.800001,2.0,28.800001,0.0,7.2000003
2020-01-16,-6.75,23.25,17.7,13.3,0.6,7.6,0.0,27.5,0.0,3.4
2012-11-16,24.25,13.25,22.300001,16.1,4.4,6.2000003,0.77,37.5,0.0,4.8
2013-04-16,95.25,44.25,10.8,13.8,1.0,4.3,0.91999996,35.7,7.5899997,4.0
2017-11-16,39.25,64.75,-1.1,3.0,48.8,5.4,19.24,89.700005,22.92,0.0
2020-07-16,17.25,62.75,13.8,9.400001,118.4,11.1,14.83,65.6,0.19,3.1000001
2014-02-15,47.25,24.25,17.5,13.1,5.6,9.400001,2.81,37.5,0.0,4.1
2020-07-16,20.25,15.75,31.2,12.6,51.2,20.300001,15.99,36.3,0.0,6.1
2020-10-16,51.25,32.25,14.7,17.5,2.7,5.4,0.19999999,25.300001,3.56,3.1000001
2012-04-16,-54.25,-11.25,26.800001,11.5,168.40001,29.1,15.23,71.8,0.0,3.0
2014-06-16,-153.25,62.75,10.3,10.5,98.8,8.3,21.619999,86.3,5.06,2.7
2015-09-16,110.75,58.75,6.8,10.900001,43.3,7.3,11.679999,79.3,13.73,1.3000001
2014-05-16,108.25,57.75,7.7000003,15.0,34.100002,5.8,11.099999,80.200005,17.39,2.5
2012-05-16,128.75,70.25,-0.4,8.7,55.600002,3.6000001,14.46,65.0,26.09,1.8000001
2020-05-16,9.75,21.25,32.0,15.3,1.0,13.6,0.45,31.2,0.0,7.4
2020-04-16,15.75,22.75,24.9,16.5,0.4,8.8,1.3199999,30.0,0.0,7.0
2018-07-16,22.75,51.75,20.800001,10.1,130.5,18.4,15.61,55.7,0.0,3.9
2020-03-16,35.25,28.25,19.9,10.8,3.8,9.400001,0.089999996,34.7,0.0,5.4
2016-11-16,69.25,46.75,-4.4,9.1,18.5,3.8,7.6499996,56.8,28.539999,0.4
2011-09-16,76.25,11.25,26.0,7.4,314.30002,28.0,11.679999,67.5,0.0,3.5
2018-06-16,141.75,40.25,16.7,8.5,167.3,14.7,18.26,79.0,0.0,2.9
2019-02-15,81.75,20.25,23.6,15.3,0.5,14.2,0.049999997,12.1,0.0,4.3
2014-10-16,101.25,34.75,1.1,13.7,45.100002,3.6000001,15.24,56.4,27.05,1.6
2012-01-16,60.75,32.75,7.5,14.400001,12.6,6.7000003,3.29,41.9,17.13,1.5
2013-10-16,41.25,59.75,3.8,5.3,63.2,7.2000003,19.89,87.1,14.719999,0.5
2019-06-16,3.75,8.25,26.0,7.7000003,181.2,26.7,14.549999,82.5,0.0,3.1000001
2016-06-16,44.75,-21.25,20.2,12.900001,5.2000003,17.800001,1.74,36.3,0.0,2.4
2014-08-16,115.75,24.25,28.2,9.5,262.4,29.1,14.86,61.100002,0.0,4.1
2011-12-16,27.75,62.75,-0.2,3.4,100.200005,5.3,30.99,89.5,22.73,0.1
2019-05-16,-45.75,66.25,-8.1,9.0,50.8,3.2,9.75,75.1,30.88,0.8
2012-10-16,-62.75,-8.75,28.5,10.6,182.8,31.2,13.809999,86.1,0.0,3.3
2012-11-16,-46.25,74.75,-33.2,8.7,29.1,0.3,13.38,62.5,30.0,0.0
2014-04-16,56.25,67.75,-6.1,8.2,30.6,3.7,14.88,90.8,29.15,0.4
2015-04-16,80.75,40.25,17.4,14.6,1.2,7.0,1.4,56.2,0.0,4.3
2012-06-16,-67.25,-14.25,24.0,11.3,122.200005,22.800001,3.37,51.0,0.0,2.9
2016-05-16,19.25,-21.25,16.6,18.1,9.1,9.2,1.5699999,22.6,1.31,2.8
2013-02-15,-43.75,62.75,-19.0,7.1,146.6,1.5,16.529999,62.5,28.0,0.0
2013-03-16,-156.25,64.25,-16.0,13.5,14.3,1.0,6.56,58.9,31.0,0.5
2016-09-16,10.75,16.25,32.5,14.7,11.7,26.6,2.7,18.6,0.0,6.9
2016-05-16,-77.75,71.75,-10.0,7.5,17.0,2.1000001,8.17,63.8,31.0,0.90000004
2014-04-16,34.25,50.75,9.2,10.1,43.8,7.5,10.54,62.3,6.92,2.5
2019-03-16,7.25,14.75,30.0,14.1,0.0,7.3,0.0,23.4,0.0,7.7000003
2011-01-16,132.75,67.25,-42.7,6.0,3.9,0.1,2.52,54.600002,31.0,0.0
2019-05-16,-64.75,-0.25,27.1,8.3,404.30002,30.7,26.17,84.6,0.0,2.7
2017-03-16,105.25,74.25,-17.0,7.3,14.8,1.0,12.48,68.4,31.0,0.3
2020-02-15,42.25,33.75,11.6,12.5,22.4,8.0,6.08,38.4,4.3399997,2.6000001
2012-07-16,45.25,-19.25,21.1,12.2,1.0,18.9,0.31,57.8,0.0,2.5
2018-12-16,-77.25,73.25,-30.300001,7.3,16.9,0.3,6.77,45.0,31.0,0.1
2019-03-16,-18.25,80.25,-30.800001,8.3,28.6,0.3,8.61,48.8,31.0,0.1
2018-10-16,-44.75,81.75,-23.9,7.8,0.1,0.6,7.91,62.5,31.0,0.1
2012-05-16,173.75,-35.25,12.7,9.3,133.8,12.7,16.039999,44.9,0.83,1.4
2016-05-16,-129.75,67.25,3.5,10.5,12.8,3.7,5.29,62.600002,22.49,2.6000001
2016-07-16,-65.75,43.75,17.5,9.0,67.700005,14.7,10.92,62.600002,0.0,3.6000001
2014-11-16,76.75,48.25,-5.9,7.7000003,19.6,3.3,7.89,60.8,28.96,0.4
2015-08-16,100.75,68.25,10.400001,8.8,58.100002,10.0,14.61,90.0,3.56,1.7
2012-03-16,59.25,75.75,-17.4,8.6,25.0,1.3000001,17.449999,61.3,31.0,0.2
2020-04-16,84.25,66.25,-0.8,8.5,35.7,4.5,17.18,78.200005,25.529999,1.1
2020-04-16,-3.75,29.25,23.2,14.6,1.3000001,10.7,0.03,40.4,0.0,5.7000003
2017-10-16,-13.75,65.25,5.1,4.1,136.8,6.8,16.17,74.6,9.7699995,0.8
2018-08-16,5.75,9.75,25.9,7.4,210.5,28.1,15.559999,85.4,0.0,2.8
2011-12-16,-34.75,75.25,-38.0,8.900001,11.900001,0.1,10.69,53.8,31.0,0.1
2014-03-16,-64.75,-9.25,25.7,7.2000003,419.4,28.7,27.72,89.6,0.0,2.6000001
2011-11-16,16.75,26.25,17.0,14.3,0.6,8.6,0.13,12.400001,0.0,3.6000001
2019-07-16,-96.75,37.25,27.1,12.3,65.200005,24.0,4.71,49.600002,0.0,5.9
2020-10-16,13.25,55.75,10.400001,4.9,78.8,11.1,18.14,69.3,0.91999996,0.8
2018-03-16,-45.75,-20.75,23.5,11.7,189.8,22.5,17.279999,61.3,0.0,3.5
2012-06-16,177.25,63.25,6.3,8.400001,21.2,7.4,8.15,75.6,11.94,2.1000001
2014-04-16,33.25,14.75,33.7,16.1,1.4,9.3,0.34,37.100002,0.0,7.1
2019-08-16,66.25,38.75,27.1,14.0,0.0,12.1,0.0,36.3,0.0,5.9
2013-07-16,73.25,53.75,19.2,10.7,111.6,15.5,17.029999,66.4,0.0,3.7
2020-02-15,149.25,-27.25,28.2,11.2,117.8,19.2,13.21,64.0,0.0,5.6
2016-01-16,-68.75,-29.25,17.1,10.6,33.5,12.400001,8.389999,41.5,0.0,4.7000003
2020-10-16,114.25,26.25,17.5,6.6,41.4,13.1,5.12,68.700005,0.0,2.5
2012-10-16,-16.25,81.25,-16.9,6.9,30.9,1.3000001,12.099999,57.5,31.0,0.0
2017-10-16,-71.75,-39.75,7.1,11.400001,175.40001,6.9,9.179999,49.3,14.19,2.7
2015-03-16,-84.25,33.25,14.1,12.8,75.700005,9.2,11.809999,67.6,1.2099999,3.4
2011-07-16,16.25,-5.75,22.6,13.6,5.1,19.2,0.17999999,63.0,0.0,3.1000001
2011-08-16,22.75,0.75,24.1,9.6,174.7,25.6,10.8,77.5,0.0,2.7
